178.000000	6.324817	34.903310	-4.532051	101.508254	-29.124857	143.432333	-34.643721	132.225462	8.161459	129.753071	136.739721	37.881703	271.107689	-32.522880	265.761508	-116.078911	0.867737	0.868625	0.960671	0.946368	0.825135	0.876982	0.968026	495.226299	238666.359636	36.602708	926.338035	951.423842	84.168352	1714381391.019573	0.000000
179.000000	4.973082	41.368629	-4.774166	105.701809	-18.503982	103.907180	49.214035	47.536057	191.694981	-4.617433	317.203081	-106.779332	203.647235	65.328037	141.304984	595.107499	0.970356	0.876487	0.812267	0.879593	0.907955	0.851563	0.921218	493.865501	263607.414663	36.601421	1027.484333	958.739475	98.470919	1714381391.019583	0.000000
180.000000	3.112475	46.590329	-7.103845	89.531245	18.225500	50.196153	135.910074	3.498345	214.492385	-14.567107	146.782483	334.444030	13.563621	292.117710	-46.127105	448.923153	0.891489	0.964528	0.921510	0.932010	0.900887	0.973858	1.066351	506.460063	239091.588438	36.607955	1066.315141	1072.720784	93.053707	1714381391.034495	0.000000
181.000000	1.733897	49.779265	-12.375191	61.077447	61.937585	-17.755280	164.741827	25.973657	122.420940	142.731932	26.974937	501.965756	-54.966906	137.846544	328.879870	-234.031559	0.881316	0.916247	0.834428	0.965566	0.851930	0.840377	0.971677	465.407098	274105.913406	36.593908	910.070212	1043.022885	86.779005	1714381391.034514	0.000000
182.000000	0.785050	46.682765	-0.697408	38.489804	94.373170	-31.161150	153.461255	86.929534	3.984296	243.717215	57.673799	97.212078	211.493961	-67.886502	201.865001	217.893616	0.839433	0.914172	0.970396	0.889235	0.878712	0.902525	1.032980	508.645989	257972.705560	36.596803	978.346859	1021.875024	83.528312	1714381391.034523	0.000000
183.000000	-0.603124	47.066689	15.271496	7.285867	135.067405	11.559260	51.484132	154.993967	-36.283136	135.714684	196.814251	-111.662134	256.941346	166.103849	-50.020373	366.846515	0.877416	0.991873	0.967238	0.826121	0.999365	0.822121	1.095101	466.912795	258127.273572	36.604317	903.383424	1007.567988	92.208993	1714381391.034545	0.000000
184.000000	-2.460555	46.618774	28.929603	-11.824355	97.940467	59.863052	-14.772658	158.589383	93.850020	-67.217570	174.762378	130.181495	38.633772	378.574216	163.440376	69.068670	0.873630	0.884994	0.821012	0.937456	0.947616	0.925289	0.952520	483.957948	267615.398981	36.595260	978.292915	1026.371724	94.763220	1714381391.050028	0.000000
185.000000	-2.734682	40.546334	44.435812	-16.788457	80.959991	125.543486	-24.738178	158.955272	215.288866	-31.588953	57.752129	240.339755	46.328232	-53.431731	275.455041	158.904129	0.850046	0.821347	0.933976	0.830417	0.862680	0.874566	1.016241	460.903681	248935.394631	36.593815	1094.805317	1031.533585	86.578600	1714381391.050044	0.000000
186.000000	-3.896457	34.882309	54.757024	-5.137654	34.042115	123.872346	46.141883	1.836224	161.759967	139.037461	-21.881041	125.339127	397.613773	81.600045	56.300665	354.954141	0.849347	0.900723	0.953439	0.991086	0.843474	0.819823	0.981838	518.880118	274647.386211	36.608086	1003.275134	1003.396592	95.464710	1714381391.050053	0.000000
187.000000	-3.760648	28.902926	69.681894	5.075836	-8.837184	137.280357	122.987453	-54.510306	57.815116	206.491734	109.721963	43.872125	175.827928	599.824205	117.714428	-139.742323	0.937253	0.882731	0.902825	0.960135	0.916051	0.808129	1.013471	492.243675	271406.249053	36.593387	987.253491	972.944013	94.512947	1714381391.050062	0.000000
188.000000	-3.945584	22.035683	66.259215	33.606696	-23.624326	73.596950	192.904115	59.931559	-93.053438	134.507796	266.569047	80.006666	48.283180	364.536554	212.317575	129.789317	0.965607	0.987566	0.955726	0.967939	0.846753	0.903014	0.946271	534.572002	256122.301294	36.603671	901.205620	916.919751	82.911024	1714381391.065994	0.000000
189.000000	-4.168224	14.798176	73.617822	64.372358	-24.696960	0.639416	137.958611	138.727983	51.761417	17.562832	164.060058	291.037386	192.093997	68.817075	135.074332	347.871287	0.927662	0.977352	0.957379	0.888637	0.991483	0.824687	1.076645	547.022297	272107.837071	36.597911	1076.772190	1081.865466	98.630650	1714381391.066012	0.000000
190.000000	-3.356064	7.920787	66.918214	92.009014	13.889647	-4.493298	66.799665	217.407129	332.953750	26.995071	-63.346140	157.929381	561.711338	173.514683	21.267096	-18.817086	0.847308	0.869720	0.854993	0.978005	0.920675	0.983426	0.963057	508.780963	274812.344851	36.590334	985.282632	1010.447114	99.010748	1714381391.066026	0.000000
191.000000	-3.071343	3.660728	52.164327	100.736651	63.176982	-15.243179	-10.658702	111.368477	164.357335	178.035818	45.301517	-32.083155	297.073076	254.725327	480.198160	110.565105	0.954897	0.958304	0.807963	0.850142	0.898203	0.905206	1.091341	509.245855	236928.653403	36.608146	1007.643811	900.386729	84.805798	1714381391.066038	0.000000
192.000000	-3.241644	-2.660415	35.758402	89.444781	90.456437	34.648830	-6.558265	-9.843608	123.372991	202.077075	218.143749	48.548335	41.705128	92.094493	593.808729	560.882853	0.890215	0.887145	0.907953	0.818236	0.828605	0.928118	0.978272	514.721455	245455.500911	36.602162	921.571078	1046.755173	86.586058	1714381391.082192	0.000000
193.000000	-2.256374	-6.456842	20.074074	71.553891	125.204687	111.437557	34.834290	-8.714462	-33.279110	120.045665	288.759755	224.130029	137.208469	-93.526574	3.558289	113.580606	0.849623	0.919933	0.827737	0.957339	0.956681	0.887120	1.027770	500.296077	274970.206822	36.597762	1072.418602	1010.693573	81.184335	1714381391.082221	0.000000
194.000000	-0.585685	-9.894538	3.906212	50.591915	126.776233	130.197904	103.524787	22.269803	-33.853317	-66.894769	91.377367	184.014715	375.988753	228.290157	171.826543	-69.535915	0.971373	0.905157	0.936948	0.958703	0.865240	0.878582	1.034009	518.908352	239462.534953	36.607820	1094.012190	936.705954	87.259522	1714381391.082237	0.000000
195.000000	0.078010	-7.561470	-7.222741	27.402650	84.496081	135.099173	152.834932	160.753429	73.505911	22.114790	-43.326335	-1.678177	85.132275	256.997745	357.846372	587.168764	0.933093	0.888122	0.929174	0.961403	0.935831	0.864371	0.958752	539.083181	269126.060677	36.603628	939.878700	1065.048119	92.985996	1714381391.082253	0.000000
196.000000	1.681532	-7.946122	-12.299774	6.423496	39.148262	83.576816	179.073165	211.725950	193.391605	171.551572	90.278588	-44.512342	11.404707	-92.044069	-37.623826	269.200379	0.858083	0.931823	0.983348	0.974997	0.884714	0.968255	0.934234	531.438918	256211.184846	36.605727	991.532458	1033.542733	87.892122	1714381391.098142	0.000000
197.000000	2.944378	-2.017168	-10.863084	-22.666014	-5.550603	31.397641	78.362698	122.626847	229.721547	179.665894	463.441827	170.900834	172.038368	114.925218	-45.441034	-162.699316	0.834691	0.926950	0.921544	0.988585	0.883231	0.885211	1.099882	450.032654	273880.132116	36.603955	1077.792958	901.487402	84.049293	1714381391.098167	0.000000
198.000000	4.663781	0.305949	-4.257840	-11.054137	-5.715679	-28.116761	0.717624	35.979169	75.357809	125.951469	419.062999	206.265487	382.084175	457.515523	355.939651	403.970659	0.953870	0.979990	0.965520	0.936321	0.814455	0.871524	1.082933	539.648367	241739.899535	36.602798	991.541426	951.627545	81.124917	1714381391.098183	0.000000
199.000000	6.629060	8.516435	0.746789	-5.975448	-7.899535	-27.458745	-9.552696	-74.376223	-38.291391	-25.044247	-44.604660	-31.746676	-4.315787	117.965525	124.095355	205.229801	0.917860	0.924624	0.856955	0.932002	0.935388	0.946121	0.958382	481.663037	240302.311692	36.594519	1033.355415	909.767026	84.440993	1714381391.098197	0.000000
200.000000	8.235916	14.484359	19.376372	18.905540	16.832694	20.015155	18.356804	-6.587407	5.327451	-24.552913	3.497961	-110.723115	5.472405	-15.085224	-90.014276	15.000852	0.891396	0.802526	0.863490	0.992559	0.817538	0.961510	1.090487	483.436974	266188.120859	36.608628	905.510915	1018.341455	90.301089	1714381391.114217	0.000000
201.000000	10.000000	21.381802	33.777808	49.136162	61.024568	79.218044	95.501829	133.867226	158.946315	341.930101	223.318194	494.571874	168.699845	199.532361	218.287862	195.011087	0.880841	0.877555	0.800130	0.933785	0.873471	0.874440	1.019790	518.451524	270378.496831	36.600258	1030.846262	988.497884	89.598951	1714381391.114249	0.000000
202.000000	11.811511	28.272810	50.816379	75.046316	106.103368	132.761317	167.611256	194.918141	246.644656	275.821587	250.024791	254.582919	264.964821	222.544922	259.553721	211.130905	0.965840	0.992875	0.905823	0.927879	0.935901	0.851575	1.027290	520.931368	255127.713422	36.604223	985.100031	1069.757738	88.490699	1714381391.114266	0.000000
203.000000	13.682845	36.022846	65.436395	93.171243	126.458567	152.432723	164.554639	143.394749	125.742880	120.364105	82.505563	71.114161	-28.837250	-8.537891	63.735695	41.798529	0.855789	0.950979	0.978651	0.910306	0.943744	0.983865	1.015168	525.059846	247067.370362	36.597029	950.615609	1082.839282	80.828161	1714381391.114282	0.000000
204.000000	15.146133	38.887025	69.293852	95.915678	116.486969	108.552889	90.216600	59.532279	-15.847362	8.553963	-130.327085	-40.907677	-58.144615	97.801667	165.358213	195.268451	0.949529	0.949422	0.990553	0.999062	0.945525	0.946125	0.952494	537.280727	274570.896730	36.600806	966.809325	1033.086734	99.216234	1714381391.129394	0.000000
205.000000	16.911624	44.816575	66.643067	81.267736	72.286286	47.152489	0.933964	-54.760754	-58.445846	-47.421014	71.134879	154.068926	260.213112	668.013630	490.626170	383.249660	0.952594	0.973131	0.941014	0.802773	0.924589	0.812576	0.980926	459.860215	260876.692658	36.604249	1081.646315	1004.532059	85.432468	1714381391.129431	0.000000
206.000000	18.026801	47.580897	71.824644	68.083662	35.106647	3.108796	-13.639612	17.567770	66.641311	164.718942	182.636070	352.548387	270.630991	133.018553	-21.332229	-77.972169	0.897661	0.974934	0.874949	0.833312	0.887054	0.857450	0.916036	452.869907	259240.522653	36.603409	1053.517319	958.867100	81.215043	1714381391.129450	0.000000
207.000000	19.911320	49.848070	55.444257	38.468263	0.224379	-40.709834	3.708952	89.701351	200.072043	190.543783	211.883593	93.183870	-68.369534	16.741110	89.934056	254.761837	0.919878	0.983762	0.879907	0.906174	0.907852	0.854729	1.065062	452.073503	248240.800619	36.594559	905.690715	1039.246940	91.379606	1714381391.129469	0.000000
208.000000	20.524848	49.594090	48.930464	13.553271	-33.328224	12.787257	84.247228	149.231475	162.162720	112.708963	24.073850	-108.875487	107.678202	188.220968	730.334347	339.538750	0.948814	0.871980	0.898238	0.899897	0.986288	0.945715	1.031764	455.579438	257780.452738	36.600071	924.003070	941.092887	95.288783	1714381391.144902	0.000000
209.000000	21.402123	44.767863	31.017024	-15.803814	-8.215163	59.862360	336.576736	164.904179	86.956182	18.548202	33.582047	125.540850	580.973327	414.838385	255.677350	19.389593	0.917861	0.901707	0.815754	0.889033	0.851856	0.993838	0.997899	532.996804	253212.637738	36.595022	985.662694	1090.523063	95.919949	1714381391.144940	0.000000
210.000000	22.405481	39.833933	16.713167	-15.305524	26.556002	132.711524	304.951309	83.096617	-58.960893	-4.308164	161.898152	253.710220	432.908563	-81.601612	-89.107285	293.320074	0.979275	0.931522	0.913052	0.920220	0.942423	0.849425	0.988624	467.761654	238715.791235	36.609764	981.981647	946.825057	95.389764	1714381391.144965	0.000000
211.000000	23.185859	35.221490	-1.780490	-19.496537	61.382152	139.565822	191.697677	-12.392747	30.797103	135.586986	206.872380	132.143997	-35.488889	89.883431	244.754797	806.753508	0.907657	0.884047	0.870827	0.868957	0.850727	0.992055	0.960919	474.329004	263213.072539	36.590738	979.403925	1076.051401	92.541613	1714381391.144983	0.000000
212.000000	24.321075	29.454599	-12.113277	4.832329	99.818201	125.639799	6.985485	-17.068737	129.841918	170.479512	110.356712	-139.966712	64.220668	289.804964	223.678055	35.836145	0.835800	0.809092	0.871543	0.895433	0.828545	0.962478	0.956757	476.745138	241286.673772	36.600582	982.378003	940.659147	92.072114	1714381391.161047	0.000000
213.000000	24.693447	22.112117	-6.499861	33.885654	121.317752	67.548021	1.258471	61.616466	217.658609	129.203225	34.469316	86.355440	358.816940	211.599741	-146.459685	81.489076	0.990936	0.918283	0.939991	0.989100	0.957156	0.897093	0.976514	454.251407	278028.962330	36.600606	1092.124207	1059.880445	99.749540	1714381391.161086	0.000000
214.000000	24.260473	15.344524	-11.701159	59.961954	112.862970	0.531979	-13.618295	146.850684	156.001223	-32.347652	62.107399	375.602314	165.650940	42.366164	169.119410	439.295533	0.807690	0.989434	0.886585	0.934383	0.809945	0.916564	0.947973	543.312041	236605.565624	36.592929	923.960750	1014.225771	88.187101	1714381391.161108	0.000000
215.000000	24.333185	7.693252	-0.181721	79.202084	81.369571	-20.902563	75.993981	204.325253	46.883987	4.851322	203.564277	158.342047	-106.820570	170.592589	486.840156	-42.018667	0.894901	0.871553	0.881313	0.873554	0.997383	0.980862	0.950820	514.080012	253019.664427	36.603343	1066.736529	1077.902429	96.360281	1714381391.161126	0.000000
216.000000	24.055553	1.035639	10.671578	98.381747	35.220701	9.501494	164.148386	229.669872	-60.667679	147.149788	176.321290	-52.778235	126.860973	323.709498	-54.803344	-27.561908	0.851607	0.991724	0.935652	0.955301	0.987766	0.939343	0.945746	455.557749	277614.369249	36.604470	1038.307543	911.477347	96.596442	1714381391.177325	0.000000
217.000000	22.698857	-3.327681	23.082451	99.251360	-3.212873	41.227199	144.356108	-10.776600	78.812375	227.615668	57.062333	81.264393	225.446497	24.877785	78.801799	446.626853	0.991770	0.996621	0.902740	0.994542	0.851241	0.807695	1.030341	473.302959	261333.743007	36.592633	905.714018	1076.595109	88.579780	1714381391.177534	0.000000
218.000000	22.364798	-5.815408	38.277656	82.233968	-37.295126	107.513222	111.871873	-23.099588	194.751359	114.124103	-13.353375	314.122033	117.316902	-56.218023	396.990991	118.261848	0.960260	0.954819	0.961123	0.810383	0.998707	0.937270	1.017192	465.076804	243567.891053	36.591070	971.566094	1037.260530	91.765286	1714381391.177557	0.000000
219.000000	20.748875	-10.544487	53.514714	50.558593	-20.788716	137.955150	31.708295	48.530577	170.538023	22.431713	333.586456	439.716873	-45.251978	385.605032	125.604390	29.938340	0.975239	0.815401	0.958711	0.890142	0.912777	0.835420	1.063739	484.028048	267347.097010	36.592674	962.938445	1069.267318	97.348255	1714381391.177576	0.000000
220.000000	19.508922	-6.655095	61.145200	24.312066	14.657881	146.005507	-24.728033	165.113569	102.680917	39.287471	596.433214	35.654338	181.223243	547.498232	-83.972133	306.318365	0.851985	0.892392	0.894100	0.832402	0.900403	0.897159	1.067382	482.771259	242324.409623	36.609399	981.715430	1005.747536	91.861100	1714381391.191934	0.000000
221.000000	18.227308	-3.910611	66.254487	4.201020	63.797294	88.842369	9.655898	204.840077	-41.058126	170.062558	273.555357	-35.003568	416.419251	-62.306909	191.807136	128.146482	0.813715	0.970625	0.842206	0.847649	0.980895	0.957376	1.034502	460.022600	252871.916778	36.598855	957.635257	970.070286	88.277670	1714381391.191995	0.000000
222.000000	16.760443	-1.072393	76.019866	-17.368199	109.340554	36.686547	61.107595	156.590869	-21.001596	184.454818	-107.298259	267.342299	107.688995	232.992536	342.912849	-106.900362	0.980454	0.814420	0.879151	0.934872	0.857835	0.889453	0.916969	453.560143	251180.122693	36.609013	935.587427	916.527911	97.147323	1714381391.192013	0.000000
223.000000	15.299647	3.036105	61.427611	-22.459088	116.633908	-3.570968	141.865692	30.306144	116.461807	112.673860	51.822643	289.375790	12.043463	473.762249	-229.014139	398.836882	0.801008	0.838827	0.866404	0.963149	0.814640	0.837477	1.002832	537.808825	240537.186227	36.596842	918.150965	925.611324	86.992523	1714381391.207932	0.000000
224.000000	13.430932	8.012288	53.885148	4.754637	113.646928	-1.270032	178.290911	-35.495034	164.970639	-63.149228	194.575342	17.314227	180.667093	74.970744	309.971153	392.244679	0.891379	0.987112	0.990672	0.946628	0.871853	0.928629	1.043751	514.780832	229455.540350	36.605087	951.312178	919.844201	87.514878	1714381391.207963	0.000000
225.000000	11.732648	13.812238	40.480157	21.746987	76.981772	14.417755	115.612819	-15.684695	204.129200	11.216024	273.537529	51.429480	283.629018	-86.770319	615.202405	-86.882915	0.916593	0.938114	0.882720	0.915544	0.950632	0.852793	0.924349	545.541450	237943.595898	36.594460	964.762070	928.876261	82.656945	1714381391.207980	0.000000
226.000000	10.000000	21.516236	25.759394	46.783830	34.402945	77.948441	35.655427	104.615996	30.473479	335.685995	5.738128	250.225190	-16.032127	198.590156	63.918911	519.641107	0.993360	0.947960	0.906953	0.989051	0.993203	0.975001	0.950114	530.128576	238005.388612	36.594006	1096.748884	927.996785	90.382239	1714381391.207996	0.000000
227.000000	8.302614	29.012961	12.892885	71.649195	4.111696	116.810585	-47.054651	209.895590	-43.299521	199.292962	37.187188	254.004750	-88.804346	283.288693	-41.301347	260.835574	0.885951	0.918540	0.938303	0.969537	0.951091	0.805144	1.098449	507.084388	240315.111850	36.602883	935.516936	1024.822414	84.575235	1714381391.222952	0.000000
228.000000	6.396551	33.511257	-4.262578	94.176898	-5.066408	163.747029	-11.739158	162.904749	9.911167	124.993450	126.106585	71.058804	548.643129	64.637367	449.823915	107.930432	0.951455	0.908817	0.901689	0.860341	0.938456	0.898226	0.998806	482.607398	250707.631077	36.593149	980.082073	937.911113	95.193371	1714381391.222992	0.000000
